Wal-Mart: China : Wal-Mart starts supply chain management , 2 seconds traceable pork ||| 3 、 中国 ： 沃尔玛 启动 供应链 管理 ， 2 秒 溯源 猪肉
JCPOA: However , critics of the JCPOA have voiced concerns that - despite these strictures - Iran could keep working toward nuclear weapons capability under the guise of pursuing peaceful goals , such as a nuclear energy program . ||| 然而 ， 对 JCPOA 的 批评者 表示 担心 - 尽管 存在 这些 限制 - 伊朗 可以 在 追求 和平 目标 的 幌子 下 继续 致力 于 核武器 能力 ， 例如 核能 计划 。

JCPOA: The assessment did not include a reference to Iran ’s announcement on Sunday night that it would no longer abide by the restrictions on the level and quantity of enriched uranium it is permitted to produce under the JCPOA in response to the US killing of Soleimani . ||| 评估 中 未 提及 伊朗 周日 晚上 宣布 的 声明 ， 即 伊朗 将 不 再 遵守 JCP OA 允许 生产 的 浓缩铀 水平 和 数量 的 限制 ， 以 应对 美国 杀害 Soleimani 。

JCPOA: Failing to waive sanctions on Iran would violate and effectively kill the JCPOA . " ||| 未能 放弃 对 伊朗 的 制裁 将 违反 并 有效 杀死 JCPOA 。

JCPOA: In the longer run , the challenge is to deal with the JCPOA ’s flaws , above all with its sunset provisions . ||| 从 长期 来看 ， 挑战 在于 如何 应对 JCPOA 的 缺陷 ， 特别 是 其中 的 日落 条款 。

JCPOA: UN Secretary General Antonio Guterres commented : “ I call on other JCPOA participants to abide fully by their respective commitments under the JCPOA and on all other [ UN ] member-states to support this agreement . ” ||| 联合国 秘书长 古特瑞斯 （ Antonio Guterres ） 说 ： 「 我 呼吁 其他 JCP OA 参与国 全面 遵守 各自 在 JCP OA 的 义务 ， 也 呼吁 其他 会员国 支持 这项 协议 。

JCPOA: During the meeting , Heiko Maas and Mohammad Javad Zarif dealt with the JCPOA and US violation of the deal , EU and P4 + 1efforts to implement Special Purpose Vehicle ( SPV ) to ensure Iran 's benefits under the deal . ||| 在 会议 期间 ， Heiko Maas 和 Mohammad Javad Zarif 处理 了 JCPOA 和 美国 违反 该 协议 的 行为 ， 欧盟 和 P4 + 1 努力 实施 特殊 目的 工具 （ SPV ） 以 确保 伊朗 在 该 协议 下 的 利益 。

JCPOA: Trump has delivered an ultimatum to Britain , France and Germany , saying they must agree to ‘ fix the terrible flaws ’ of the JCPOA or he would withdraw from it on the May 12 deadline . ||| 特朗普 已经 向 英国 ， 法国 和 德国 发出 了 最后 通，， 表示 他们 必须 同意 “ 修复 JCPOA 的 可怕 缺陷 ” ， 否则 他 将 在 5月 12日 的 最后 期限 中 退出 。

JCPOA: " Majority emphasised the need to fully implement the JCPOA ( nuclear deal ) and to refrain from interfering in internal affairs of others . ||| 「 多数 人 强调 全面 执行 伊朗 核子 协议 （ JCPOA ） 的 必要 ， 并且 不要 干涉 他国 内政 。

JCPOA: “ Reminder to our E3 partners in JCPOA : There is NO prohibition on enrichment of uranium by Iran under NPT , JCPOA or UNSCR 2231 . ||| “ 向 J CPOA 的 E3 合作 伙伴 提醒 ： 伊朗 根据 ” 不 扩散 核武器 条约 “ ， J CPOA 或 UNSCR 2231 禁止 浓缩铀 。

JCPOA: In the longer run , the challenge is to deal with the JCPOA ’s flaws , above all with its sunset provisions . ||| 在 长期 ， 挑战 在于 如何 应对 JCPOA 的 缺陷 ， 特别 是 其中 的 日落 条款 。

JCPOA: The prospect that the JCPOA could keep Iran without nuclear weapons for 15 years is its main attraction . ||| JCP OA 可以 在 15 年内 让 伊朗 无法 拥有 核武器 ， 这是 其 最 吸引 人 的 地方 。

JCPOA: The Joint Commission … will be constantly reviewing options which will make it possible , regardless of the US decision , to continue to adhere to all commitments undertaken within the JCPOA framework and provide methods for conducting trade and economic relations with Iran which will not depend on Washington ’s whims . ||| 联合 委员会 …… 将 不断 审查 各种 备选 方案 ， 无论 美国 的 决定 如何 ， 都 能 继续 遵守 JCPOA 框架 内 的 所有 承诺 ， 并 提供 与 伊朗 进行 贸易 和 经济 关系 的 方法 ， 而 不 依赖于 华盛顿 的 率性 。

JCPOA: " I believe JCPOA was an important diplomatic victory and I think it will be important to preserve it , but I also believe there are areas in which it will be very important to have a meaningful dialogue because I see the region in a very dangerous position , " he said . ||| “ 我 认为 JCPOA （ 伊朗 核 协议 ） 是 一 次 重要 的 外交 胜利 ， 我 认为 保留 它 是 很 重要 的 ， 但 我 也 相信 ， 有些 领域 对于 进行 有 意义 的 对话 非常 重要 ， 因为 我 看到 了 该 地区 在 一个 非常 危险 的 位置 ， “ 他 说 。

JCPOA: The White House ordered a new set of sanctions against Iran for its late January ballistic-missile tests , even though the tests do not violate the JCPOA . ||| 白宫 下令 对 伊朗 进行 1月 下旬 的 新 弹道 导弹 试验 ， 即使 这些 试验 没有 违反 JCPOA 。

JCPOA: “ As you look at the developments of JCPOA ( the Iran deal ) , the lack of an economic outcome for them , and then , really , the sanctions which have put a lot of pressure on the Iranian government … I think this uptick that you ’ve seen is a reflection of them trying to kind of change the status quo in the path that they ’re on , ” Ashley said . ||| “ 当 你 看到 JCPOA （ 伊朗 协议 ） 的 发展 ， 他们 缺乏 经济 结果 ， 然后 ， 实际上 ， 制裁 给 伊朗 政府 施加 了 很 大 的 压力 ...... 我 认为 这 一点 上升 了 你 看到 的 是 他们 试图 改变 他们 所 处 道路 上 的 现状 的 反映 ， “ 阿什利 说 。

JCPOA: " We forced U.N. weapons inspectors out of Iraq before they finished their work , and that 's exactly what we 'll be doing if Trump kills the JCPOA , thereby putting us back on the path to another disastrous war in the Middle East , " he added . ||| “ 我们 在 完成 工作 之前 迫使 联合国 武器 核查 人员 离开 伊拉克 ， 而 这 正是 特朗普 杀死 JCPOA 时 我们 将要 做 的 事情 ， 从而 使 我们 重新 回到 中东 另 一 场 灾难性 战争 的 道路 上 ， ” 他 补充 说 。

JCPOA: He also said that the central bank has plans to continue to earmark enough foreign currency for the country ’s economic growth and the people ’s welfare without waiting for the European credit line , adding talks with foreign countries are continuing to attract foreign investment and enough credit within the framework of the JCPOA . ||| 他 还 表示 ， 中央 银行 计划 继续 为 该国 经济 增长 和 人民 福利 留出 足够 外币 而 不必 等待 欧洲 信贷 额度 ， 并 在 JCPOA 框架 内 加入 与 外国 的 谈判 继续 吸引 外国 投资 和 足够 的 信贷 。

TNP: Yet her account , which has 5 million followers , posts a number of misleading content from dubious sources , including what appears to be her favorite , going by the number of times she has shared their content in a span of one year : Trending News Portal ( TNP ) . ||| 然而 ， 她 拥有 500万 粉丝 的 帐户 ， 发布 了 一些 来自 可疑 来源 的 误导性 内容 ， 包括 她 最 喜欢 的 内容 ， 以及 她 在 一 年内 分享 内容 的 次数 ： 趋势 新闻 门户 网站 （ TNP ） 。

TNP: Combine all these groups together and they make a network far wider than TNP ’s reach of 3.7 million followers – all the more reason why it should be more responsible for their content . ||| 将 所有 这些 群体 结合 在 一起 ， 他们 建立 的 网络 远远 超过 TNP 拥有 370万 粉丝 的 范围 - 这就 是 为什么 它 应该 对 其 内容 负责 更 多 的 原因 。

TNP: For TNP , social media is a treasure trove of content . ||| 对于 TNP 来说 ， 社交 媒体 是 内容 的 宝库 。

TNP: The researchers still need to figure out how to deliver TNP ’s effects only to MSCs , instead of the entire body , given that it sometimes blocks other enzymes along with IP6K1 . ||| 研究 人员 还 需要 弄 清楚 如何 将 TNP （ 苦味酸 ） 的 作用 仅仅 传递 给 MSCs ， 而 不是 整个 身体 ， 因为 它 有时 会 与 IP6K 1一 起 阻止 其他 酶 的 活性 。

TNP: She is the founder of Terry Neese Personnel Services ( TNPS ) , National Grassroots Network , Women Impacting Public Policy and the Institute for Economic Empowerment of Women ( IEEW ) . ||| 她 是 特里Neese 人事 服务 （ TNPS ） ， 全国 基层 网络 ， 女性 影响 公共 政策 和 妇女 研究所 的 经济 赋权 （ IEEW ） 的 创始人 。

TNP: TNP ’s reach on Facebook extends beyond its own page because it has been given a boost by several fan pages for celebrities and pro-Duterte pages such as : ||| TNP 在 Facebook 上 的 覆盖 范围 超出 了 自己 的 页面 ， 因为 它 已经 被 名人 和 亲杜特尔特 页面 的 几 个 粉丝 页面 所 推动 ， 例如 ：

CND: The CNDA had in August told northerners and Yoruba to leave before October 1 or be forced out of the region . ||| 全国 保卫 协会 在 8月份 告诉 北方 人和 约鲁巴人 在 10月 1日 之前 离开 ， 或 被迫 离开 该 地区 。

CND: Between January and September of this year , Mexico 's National Human Rights Commission ( CNDH ) reported 83 murders of women there . ||| 今年 1月 至 9月 ， 全国 人权 委员会 （ 全国 人权 委员会 ） 报告 了 该 实体 的 83 名 杀害 妇女 。

CND: Between January and September of this year , Mexico ’s National Human Rights Commission ( CNDH ) reported 83 murders of women there . ||| 今年 1月 至 9月 ， 全国 人权 委员会 （ 全国 人权 委员会 ） 报告 了 该 实体 的 83 名 杀害 妇女 。

CND: As a CND organiser , that may have been a blessing . ||| 做 为 一 个 cnd 成员 ， 这 可能 是 一 个 祝福 。

CND: Any money received is used for CND ’s peace education and information work . ||| 他们 所 捐助 的 任何 钱 ， 我们 都 将 作为 CDN 的 和平 教育 和 信息 工作 。

FinTech: His research focuses on questions relating to economic instability and financial crises , as well as the economic impact of new financial technologies ( FinTech ) such as cryptocurrencies and online peer-to-peer lending . ||| 他 的 研究 重点 是 经济 不 稳定 和 金融 危机 ， 以及 新 金融 技术 （ FinTech ） 的 经济 影响 ， 如 加密 货币 和 在 线点 对 点 贷款 。

FinTech: First , it is FinTech . ||| 首先 是 FinTech 。

FinTech: He recently returned from the Fund Forum International conference in Monaco , where he had hoped to see an upturn in demand for external FinTech players from investment management firms , but ultimately left disappointed . ||| 他 最近 从 摩纳哥 基金 论坛 国际 会议 上 回来 ， 他 曾 希望 看到 投资 管理 公司 对外部 金融 科技 公司 的 需求 有所 好转 ， 但 最终 还是 失望 了 。

FinTech: As of late 2017 , FinTech Valley Vizag has attracted $ 900 million in investment and created 5,500 jobs -- though the original aim was to create an incredible 500,000 jobs by 2020 . ||| 截至 2017年 末 ， FinTech Valley Vizag 已经 吸收 了 9亿 美元 的 投资 ， 创造 了 5,500 个 就业 机会 – 尽管 最初 的 目标 是 到 2020年 创造 令 人 难以置信 的 50万 个 就业 机会 。

FinTech: This proposition includes an innovation-testing license , FinTech license , an interactive and collaborative workspace , along with access to the largest financial community in the region . ||| 该 提议 包括 创新 测试 许可证 ， FinTech 许可证 ， 互动 和 协作 工作 空间 ， 以及 访问 该 地区 最 大 的 金融 社区 。

FinTech: DIFC is also home to the largest , most developed financial technology ecosystem in the region with over 100 international and regional FinTech firms . ||| Difc 也 是 该 地区 最 大和 最 发达 的 金融 技术 生态 系统 所在地 ， 拥有 100多 家 国际 和 区域 金融 技术 公司 。

FinTech: In addition , the new regulation , which is expected to be released in 2018 , will also include the companies financial technology ( FinTech ) and the startups under its jurisdiction . ||| 据悉 ， 2018年 出台 的 新 规则 还 将 包括 金融 科技 （ FinTech ） 公司 及其 管辖 下 的 初创 公司 。
